Name,Max Winds (kt),Adjusted Costs,City,County,State,Year -1,Year,Year +1,Year +2,Annual Change (%) -1,Annual Change (%),Annual Change (%) +1,Annual Change (%) +2,HPI -1,HPI,HPI +1,HPI +2
Alicia,100.0,$9.4B,hitchcock,Galveston,TX,1982,1983,1984,1985,-2.03,2.17,1.64,-4.40,161.13,164.63,167.34,159.99
Elena,100.0,$3.8B,long beach,Harrison,MS,1984,1985,1986,1987,4.57,7.97,3.03,-5.08,177.04,191.15,196.94,186.93
Hugo,120.0,$22.7B,mount pleasant,Charleston,SC,1988,1989,1990,1991,5.89,4.13,4.00,2.84,263.90,274.79,285.80,293.90
Andrew,145.0,$60.2B,lakes by the bay,Miami-Dade,FL,1991,1992,1993,1994,2.09,2.86,6.14,4.36,239.18,246.02,261.13,272.52
Opal,100.0,$9.6B,gulf breeze,Escambia,FL,1994,1995,1996,1997,3.43,4.78,5.35,5.62,203.44,213.16,224.56,237.17
Fran,100.0,$10.0B,long beach,Brunswick,NC,1995,1996,1997,1998,8.11,5.59,8.86,7.20,192.77,203.54,221.57,237.51
Georges,90.0,$11.5B,key west,Monroe,FL,1997,1998,1999,2000,6.20,7.37,5.86,14.89,292.04,313.55,331.92,381.35
Georges,90.0,$11.5B,biloxi,Harrison,MS,1997,1998,1999,2000,4.08,5.31,5.74,5.58,243.21,256.11,270.82,285.95
Floyd,90.0,$12.1B,long beach,Brunswick,NC,1998,1999,2000,2001,7.20,6.14,8.12,5.06,237.51,252.09,272.55,286.34
Isabel,90.0,$9.3B,morehead city,Carteret,NC,2002,2003,2004,2005,3.61,4.73,8.95,22.29,205.27,214.98,234.23,286.44
Charley,130.0,$26.6B,sanibel,Lee,FL,2003,2004,2005,2006,9.54,16.73,35.94,16.68,351.36,410.13,557.53,650.55
Charley,125.0,$26.6B,punta gorda isles,Charlotte,FL,2003,2004,2005,2006,10.68,19.14,31.80,8.83,286.10,340.87,449.29,488.96
Charley,70.0,$26.6B,georgetown,Charleston,SC,2003,2004,2005,2006,3.31,9.61,18.86,14.91,555.91,609.35,724.29,832.27
Charley,65.0,$26.6B,north myrtle beach,Horry,SC,2003,2004,2005,2006,2.48,6.99,16.33,18.59,321.10,343.53,399.64,473.95
Frances,90.0,$16.3B,stuart,Martin,FL,2003,2004,2005,2006,12.61,21.66,29.86,10.37,381.41,464.03,602.57,665.06
Ivan,105.0,$34.0B,gulf shores,Baldwin,AL,2003,2004,2005,2006,3.48,4.95,17.21,17.29,263.45,276.50,324.08,380.11
Jeanne,105.0,$12.4B,stuart,Martin,FL,2003,2004,2005,2006,12.61,21.66,29.86,10.37,381.41,464.03,602.57,665.06
Dennis,105.0,$4.0B,gulf breeze,Santa Rosa,FL,2004,2005,2006,2007,13.06,31.58,7.61,-5.81,305.29,401.69,432.27,407.17
Katrina,70.0,$200.0B,hollywood,Broward,FL,2004,2005,2006,2007,18.53,29.31,17.79,-3.87,393.89,509.36,599.98,576.77
Katrina,110.0,$200.0B,belle chasse,Plaquemines,LA,2004,2005,2006,2007,4.85,7.50,8.80,3.12,173.08,186.06,202.44,208.76
Rita,100.0,$29.2B,port arthur,Cameron,LA,2004,2005,2006,2007,6.12,0.00,17.58,-0.10,123.67,123.67,145.42,145.28
Wilma,105.0,$30.0B,marco island,Collier,FL,2004,2005,2006,2007,17.40,37.10,21.22,-8.59,656.61,900.24,1091.24,997.46
Gustav,90.0,$8.6B,houma,Terrebonne,LA,2007,2008,2009,2010,8.64,4.42,0.82,-0.77,311.81,325.59,328.27,325.73
Ike,95.0,$43.2B,galveston,Galveston,TX,2007,2008,2009,2010,2.08,-0.81,0.45,-3.08,305.08,302.61,303.98,294.63
Irene,75.0,$18.8B,morehead city,Carteret,NC,2010,2011,2012,2013,-6.57,-5.33,-2.22,-2.85,313.63,296.90,290.31,282.03
Isaac,70.0,$3.8B,galliano,Plaquemines,LA,2011,2012,2013,2014,-3.35,2.21,1.58,1.58,196.70,201.05,204.23,207.45
Isaac,70.0,$3.8B,galliano,Lafourche,LA,2011,2012,2013,2014,-0.32,-0.28,1.63,1.88,246.66,245.98,249.99,254.70
Matthew,85.0,$13.0B,mount pleasant,Charleston,SC,2015,2016,2017,2018,8.71,8.61,8.94,5.59,823.86,894.83,974.85,1029.34
Harvey,115.0,$160.0B,rockport,Aransas,TX,2016,2017,2018,2019,6.07,0.94,6.03,9.12,329.14,332.22,352.25,384.38
Irma,115.0,$64.0B,key west,Monroe,FL,2016,2017,2018,2019,12.35,4.12,5.40,6.40,805.36,838.55,883.85,940.45
Irma,100.0,$64.0B,marco island,Collier,FL,2016,2017,2018,2019,9.75,4.34,5.92,3.51,799.86,834.56,883.93,914.99
Florence,80.0,$30.0B,masonboro,New Hanover,NC,2017,2018,2019,2020,7.07,6.04,6.50,5.48,574.41,609.12,648.69,684.26
Michael,140.0,$31.0B,callaway,Bay,FL,2017,2018,2019,2020,3.80,10.55,8.19,6.09,543.54,600.88,650.07,689.66
Delta,85.0,$3.5B,prien,Cameron,LA,2019,2020,2021,2022,3.01,2.27,7.74,4.40,199.55,204.07,219.86,229.54
Isaias,80.0,$5.8B,little river,Brunswick,NC,2019,2020,2021,2022,7.79,5.89,15.13,25.15,481.70,510.06,587.24,734.93
Laura,130.0,$28.1B,prien,Cameron,LA,2019,2020,2021,2022,3.01,2.27,7.74,4.40,199.55,204.07,219.86,229.54
Sally,95.0,$8.8B,gulf shores,Baldwin,AL,2019,2020,2021,2022,6.89,4.25,13.40,17.25,401.05,418.09,474.09,555.87
Zeta,100.0,$5.3B,galliano,Terrebonne,LA,2019,2020,2021,2022,1.94,2.09,2.90,9.66,355.33,362.75,373.27,409.33
Ida,130.0,$84.6B,galliano,Lafourche,LA,2020,2021,2022,2023,0.49,3.19,10.41,1.96,276.09,284.89,314.56,320.74
